"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"52279","冰汽时代2/Frostpunk 2","5","模拟经营","","t","https://cloud.189.cn/t/Ez2u63uEfEby?pwd=1ifu","Ez2u63uEfEby","1ifu","Frostpunk 2 v5.2.1/Frostpunk2.exe","11935769099","11.12 G"
"52326","战神：诸神黄昏/God of War Ragnarök","5","动作冒险","","t","https://cloud.189.cn/t/2YrU7zv2Yvyq?pwd=cs8u","2YrU7zv2Yvyq","cs8u","God of War Ragnarok/GoWR.exe","125726531999","117.09 G"
"52359","冒牌猫谜/Copycat","5","动作冒险","","t","https://cloud.189.cn/t/ZFZRRfMnU3Mb?pwd=v9wp","ZFZRRfMnU3Mb","v9wp","Copycat v1.00/Copycat.exe","8460728825","7.88 G"
"52392","卡牌店模拟器/TCG Card Shop Simulator","5","模拟经营","","t","https://cloud.189.cn/t/jABbInB36ZFb?pwd=0wrt","jABbInB36ZFb","0wrt","TCG.Card.Shop.Simulator v0.50.4/Card Shop Simulator.exe","1441875619","1.34 G"
"52392","卡牌店模拟器/TCG Card Shop Simulator","5","模拟经营","","t","https://cloud.189.cn/t/RbEjEfa2YVvm?pwd=bw6m","RbEjEfa2YVvm","bw6m","TCG.Card.Shop.Simulator v0.3.2/Card Shop Simulator.exe","1383805808","1.29 G"
"52392","卡牌店模拟器/TCG Card Shop Simulator","5","模拟经营","","t","https://cloud.189.cn/t/UjmMfuRnaqqu?pwd=x797","UjmMfuRnaqqu","x797","TCG.Card.Shop.Simulator v0.4.4/Card Shop Simulator.exe","1390174047","1.29 G"
"52430","去月球/To the Moon","5","休闲益智","","t","https://cloud.189.cn/t/muUbEj6zI7N3?pwd=4xqo","muUbEj6zI7N3","4xqo","To.the.Moon/To the Moon/To the Moon.exe","167340625","159.59 M"
"52530","拾忆之旅/Spiral","5","休闲益智","","t","https://cloud.189.cn/t/NnMfamzMZra2?pwd=j6dk","NnMfamzMZra2","j6dk","Spiral/Spiral.exe","8486627428","7.9 G"
"52635","贪婪之秋2：垂死世界/GreedFall II: The Dying World","5","角色扮演","","t","https://cloud.189.cn/t/6bIbMfAne6ne?pwd=y9y0","6bIbMfAne6ne","y9y0","GreedFall 2/GreedFall2.exe","27070121879","25.21 G"
"52696","灵魂/Pneumata","5","动作冒险","","t","https://cloud.189.cn/t/BbMreueqM3a2?pwd=qe6e","BbMreueqM3a2","qe6e","Pneumata v1.0/PneumataPCMaster.exe","18710472979","17.43 G"
"52704","中世纪快递/Medieval Delivery","5","模拟经营","","t","https://cloud.189.cn/t/yINrA3VvqENr?pwd=2l02","yINrA3VvqENr","2l02","MedievalDelivery v1.0.0/MedievalDelivery.exe","2223726419","2.07 G"
"52747","懒虫：荣耀手推车/Slackers - Carts of Glory","5","休闲益智","","t","https://cloud.189.cn/t/umERfybm2yUr?pwd=a27w","umERfybm2yUr","a27w","Slackers.Carts.of.Glory v0.944/CartOfGlory.exe","1217493620","1.13 G"
"52835","电锯糖心：重制版/LOLLIPOP CHAINSAW RePOP","5","动作冒险","","t","https://cloud.189.cn/t/zYJNBvrAZf22?pwd=0wei","zYJNBvrAZf22","0wei","Lollipop.Chainsaw.RePOP v1.0.3.1/lollipop.exe","14604032661","13.6 G"
"52859","沙威玛传奇/Shawarma Legend","5","模拟经营","","t","https://cloud.189.cn/t/iEfMvqjmQ7Rz?pwd=eke5","iEfMvqjmQ7Rz","eke5","Shawarma.Legend v1.0.10.0/Shawarma Legend.exe","82623479","78.8 M"
"52859","沙威玛传奇/Shawarma Legend","5","模拟经营","","t","https://cloud.189.cn/t/URVnUvJrQ3qm?pwd=ed9p","URVnUvJrQ3qm","ed9p","Shawarma Legend V1.0.46/Shawarma Legend.exe","84806272","80.88 M"
"52903","战锤40K：星际战士2 终极版/Warhammer 40,000: Space Marine 2","5","动作冒险","","t","https://cloud.189.cn/t/EbQne23aaAZv?pwd=sf0i","EbQne23aaAZv","sf0i","Space Marine 2 v4.1/client_pc/root/bin/pc/Warhammer 40000 Space Marine 2 - Retail.exe","63121598461","58.79 G"
"52903","战锤40K：星际战士2 终极版/Warhammer 40,000: Space Marine 2","5","动作冒险","","t","https://cloud.189.cn/t/FZnqyaYZfaau?pwd=2qgk","FZnqyaYZfaau","2qgk","Space Marine 2 v3.0/client_pc/root/bin/pc/Warhammer 40000 Space Marine 2 - Retail.exe","62443383395","58.15 G"
"52959","黄油猫/CATO","5","动作冒险","","t","https://cloud.189.cn/t/ZzaqAffaaQbu?pwd=teg3","ZzaqAffaaQbu","teg3","CATO.Buttered.Cat-GoldBerg/CATO.exe","281234416","268.21 M"
"53027","忍者龟：施莱德的复仇/Teenage Mutant Ninja Turtles: Shredder's Revenge","5","动作冒险","","t","https://cloud.189.cn/t/yi22IbFjIBZf?pwd=9bh5","yi22IbFjIBZf","9bh5","Teenage Mutant Ninja Turtles Shredders Revenge Radical Reptiles v1.0.0.349/TMNT.exe","1501099140","1.4 G"
"53055","你的眼眸命中我心头/Kimi no Hitomi ni Hit Me","5","休闲益智","","t","https://cloud.189.cn/t/Mr2emqbQnmYf?pwd=mr5d","Mr2emqbQnmYf","mr5d","Kimi.no.Hitomi.ni.Hit.Me v1.00/HitMe_Steam.exe","6523886864","6.08 G"
"53109","神椿市协奏中/Complete Edition: Season Pass 2024","5","休闲益智","","t","https://cloud.189.cn/t/AjyIje7BRrqy?pwd=0rmi","AjyIje7BRrqy","0rmi","KAMITSUBAKI.CITY.ENSEMBLE v1.1.0/KAMITSUBAKI CITY ENSEMBLE.exe","19271828741","17.95 G"
"53158","63日/63 Days","5","策略战棋","","t","https://cloud.189.cn/t/3aQVrmf2mENf?pwd=tfa5","3aQVrmf2mENf","tfa5","63 Days/WM/Binaries/Win64/WM-Win64-SHIPPING.exe","7221766487","6.73 G"
"53205","4S店模拟器/Auto Sale Life","5","模拟经营","","t","https://cloud.189.cn/t/buumiquUryui?pwd=1ejb","buumiquUryui","1ejb","Auto.Sale.Life v1.0/AutoSaleLife.exe","6692062032","6.23 G"
"53269","雨魂/AMEDAMA","5","动作冒险","","t","https://cloud.189.cn/t/fUzUr2n6ryEv?pwd=ide7","fUzUr2n6ryEv","ide7","AMEDAMA v2.0.0/app.exe","1709307176","1.59 G"
"53360","林间小世界/Tiny Glade","5","休闲益智","","t","https://cloud.189.cn/t/YZjMFz6BJFja?pwd=ezk6","YZjMFz6BJFja","ezk6","Tiny.Glade v1.8.3/Tiny Glade.exe","2196187309","2.05 G"
"53448","伊苏X：北境历险/Ys X Nordics","5","动作冒险","","t","https://cloud.189.cn/t/6JNju2mai6V3?pwd=yt1f","6JNju2mai6V3","yt1f","Ys.X.Nordics v2.0.1/ysx.exe","7358493377","6.85 G"
"53483","肉鸽海盗/Rogue Waters","5","策略战棋","","t","https://cloud.189.cn/t/aUNZnyQJbINr?pwd=po5m","aUNZnyQJbINr","po5m","Rogue Waters v1.0.0/RogueWaters.exe","5309073045","4.94 G"
"53587","刀剑神域 碎梦边境/SWORD ART ONLINE Fractured Daydream","5","动作冒险","","t","https://cloud.189.cn/t/iQzMzifa6Nbe?pwd=sm85","iQzMzifa6Nbe","sm85","SWORD ART ONLINE Fractured Daydream/SAOFD/Binaries/Win64/SAOFD.exe","44735274521","41.66 G"
"53669","中土世界™：战争之影™/Middle-earth™: Shadow of War™","5","动作冒险","","t","https://cloud.189.cn/t/mA36R3ABj63a?pwd=5usa","mA36R3ABj63a","5usa","Shadow of War 1.21/x64/ShadowOfWar.exe","147788015035","137.64 G"
"53694","直到黎明/Until Dawn","5","动作冒险","","t","https://cloud.189.cn/t/VrAzAbAbUbm2?pwd=l7vq","VrAzAbAbUbm2","l7vq","Until Dawn v15896519/Windows/Bates.exe","62543251273","58.25 G"
"53728","包裹军团/Parcel Corps","5","体育竞速","","t","https://cloud.189.cn/t/yIr6ZvRFni2y?pwd=stx5","yIr6ZvRFni2y","stx5","Project Costner/Parcel Corps.exe","6599480408","6.15 G"
"53754","阿拉 不为人知的历史/Ara.History.Untold.Deluxe.Edition","5","策略战棋","","t","https://cloud.189.cn/t/ei2AfuFNra2e?pwd=by94","ei2AfuFNra2e","by94","Ara.History.Untold.Deluxe.Edition.v1.0.3.101/bin/AraHistoryUntold.exe","20416797716","19.01 G"
"53759","万众狂欢/Everybody's Gone to the Rapture","5","休闲益智","","t","https://cloud.189.cn/t/RJb2ymVBVvQj?pwd=gd6o","RJb2ymVBVvQj","gd6o","Everybody Gone to the Rapture/Bin64/Rapture_Release.exe","6738695624","6.28 G"
"53833","寂静岭2 重制版/SILENT HILL 2","5","动作冒险","","t","https://cloud.189.cn/t/rqQJbu2Mr6Vv?pwd=xi4g","rqQJbu2Mr6Vv","xi4g","SILENT HILL 2 v1.1.248.905/SHProto.exe","36017750129","33.54 G"
"53833","寂静岭2 重制版/SILENT HILL 2","5","动作冒险","","t","https://cloud.189.cn/t/ZBbIjyQraaye?pwd=zdk8","ZBbIjyQraaye","zdk8","SILENT HILL 2/SHProto.exe","35992607711","33.52 G"
"53907","派大星游戏/SpongeBob SquarePants™","5","动作冒险","","t","https://cloud.189.cn/t/RjmuumrIZriy?pwd=u56z","RjmuumrIZriy","u56z","The Patrick Star Game/Patrick.exe","1827688370","1.7 G"
"53994","voidigo|测试用的文件","5","动作冒险","","t","https://cloud.189.cn/t/AbMNBzA3e6Fv?pwd=k33t","AbMNBzA3e6Fv","k33t","Voidigo v20240201/voidigo.exe","1362254997","1.27 G"
"54044","王国：两位君主/Kingdom Two Crowns","5","策略战棋","","t","https://cloud.189.cn/t/7FFNB3q2q2y2?pwd=a2dw","7FFNB3q2q2y2","a2dw","Kingdom.Two.Crowns.Call.of.Olympus v2.0/KingdomTwoCrowns.exe","1355713899","1.26 G"
"54068","回收中心模拟器/Recycling Center Simulator: Prologue","5","模拟经营","","t","https://cloud.189.cn/t/uem2ayyMzURz?pwd=o745","uem2ayyMzURz","o745","Recycling.Center.Simulator v1.0.7/rcsim.exe","1751707063","1.63 G"
"54124","变形金刚：银河试炼/TRANSFORMERS: Galactic Trials","5","体育竞速","","t","https://cloud.189.cn/t/Qrmiiay6fY7b?pwd=9yjx","Qrmiiay6fY7b","9yjx","TRANSFORMERS Galactic Trials v20241011/TRF.exe","3936467409","3.67 G"
"54145","冤罪执行游戏：豪华版/Yurukill The Calumniation Games","5","动作冒险","","t","https://cloud.189.cn/t/E3Unuy2Yn2Eb?pwd=wqs0","E3Unuy2Yn2Eb","wqs0","Yurukill The Calumniation Games v1.0.12/Yurukill.exe","5832573289","5.43 G"
"54192","欧罗巴/Europa","5","动作冒险","","t","https://cloud.189.cn/t/EJvqumRJraYn?pwd=jx59","EJvqumRJraYn","jx59","Europa v20241012/Europa.exe","3854801553","3.59 G"
"54262","七龙珠 电光炸裂！ZERO/Dragon Ball Sparking ! Zero","5","动作冒险","","t","https://cloud.189.cn/t/nQVnaiFjyuay?pwd=rh2a","nQVnaiFjyuay","rh2a","DRAGON BALL Sparking ZERO/SparkingZERO.exe","29316345709","27.3 G"
"54302","黑暗灵魂II：原罪哲人/DARK SOULS™ II: Scholar of the First Sin","5","角色扮演","","t","https://cloud.189.cn/t/b6RruevyqMVv?pwd=w9kz","b6RruevyqMVv","w9kz","DarkSoulsII v1.03/DarkSoulsII.exe","15903070945","14.81 G"
"54312","天际海洋雇佣之翼/Sky Oceans Wings for Hire","5","角色扮演","","t","https://cloud.189.cn/t/VjQjuifIZvu2?pwd=7ikv","VjQjuifIZvu2","7ikv","Sky Oceans Wings for Hire v1.0.0/Sky Oceans.exe","3378578885","3.15 G"
"54433","商人：经销贸易/Tradesman Deal to Dealer","5","休闲益智","","t","https://cloud.189.cn/t/6nQRzi6zEzQf?pwd=xff0","6nQRzi6zEzQf","xff0","TRADESMAN.Deal.to.Dealer/Tradesman.exe","68976316","65.78 M"
"54460","骰子浪游者/DICEOMANCER","5","策略战棋","","t","https://cloud.189.cn/t/f6VreiqU3Qjm?pwd=3ugj","f6VreiqU3Qjm","3ugj","DICEOMANCER v1.0.9/Diceomancer.exe","599829723","572.04 M"
"54501","布拉维探长：布拉维的崭新世界/Kaptain Brawe A Brawe New World","5","动作冒险","","t","https://cloud.189.cn/t/vummEna6ZZvy?pwd=2ghu","vummEna6ZZvy","2ghu","Kaptain Brawe A Brawe New World v3.1.2.16/brawe.exe","966813249","922.02 M"
"54523","房屋建造者/House Builder","5","模拟经营","","t","https://cloud.189.cn/t/2qaq2qna6jUz?pwd=de0u","2qaq2qna6jUz","de0u","House.Builder/HouseBuilder.exe","18059064728","16.82 G"
"54624","盛放小镇/Bloomtown: A Different Story","5","角色扮演","","t","https://cloud.189.cn/t/zYBRj23m6naa?pwd=zi0h","zYBRj23m6naa","zi0h","Bloomtown v1.0.13/Bloomtown a Different Story.exe","1561644630","1.45 G"
"54661","地球不屈/Terra Invicta","5","策略战棋","","t","https://cloud.189.cn/t/jmiMfuFv2Uny?pwd=wlh4","jmiMfuFv2Uny","wlh4","Terra Invicta  v0.4.38/TerraInvicta.exe","22266720213","20.74 G"
"54661","地球不屈/Terra Invicta","5","策略战棋","","t","https://cloud.189.cn/t/ZZnInaMjaeEf?pwd=ylw2","ZZnInaMjaeEf","ylw2","Terra Invicta v1.0.28/TerraInvicta.exe","19290343656","17.97 G"
"54679","华纳群星：古怪运动世界 豪华版/Looney Tunes: Wacky World of Sports","5","体育竞速","","t","https://cloud.189.cn/t/riIZJfNnaIj2?pwd=z0n5","riIZJfNnaIj2","z0n5","Looney Tunes Wacky World of Sports/Lts/Binaries/Win64/Lts-Win64-ShippingDRM.exe","3368234977","3.14 G"
"54796","暗喻幻想/ReFantazio","5","角色扮演","","t","https://cloud.189.cn/t/JNNRFvEb63yy?pwd=7d5f","JNNRFvEb63yy","7d5f","Metaphor Refantazio/METAPHOR.exe","56064426269","52.21 G"
"54796","暗喻幻想/ReFantazio","5","角色扮演","","t","https://cloud.189.cn/t/NRFNNfQrQ7zu?pwd=6lqs","NRFNNfQrQ7zu","6lqs","Metaphor Refantazio/METAPHOR.exe","56064426285","52.21 G"
"54833","游戏王：决斗者遗产链接进化/Yu-Gi-Oh! Legacy of the Duelist : Link Evolution","5","模拟经营","","t","https://cloud.189.cn/t/yInUniBveeIv?pwd=c3kf","yInUniBveeIv","c3kf","Yu.Gi.Oh.Legacy.of.the.Duelist.Link.Evolution/YuGiOh.exe","3121070856","2.91 G"
"54889","奇迹武器计划/Project Wunderwaffe","5","策略战棋","","t","https://cloud.189.cn/t/MNBJjm3iEv63?pwd=3gq6","MNBJjm3iEv63","3gq6","Project.Wunderwaffe/ProjectWunderwaffe/Binaries/Win64/ProjectWunderwaffe-Win64-Shipping.exe","1533257212","1.43 G"
"54956","灾变前夜/Dread Dawn","5","动作冒险","","t","https://cloud.189.cn/t/aYrme2yEVbAb?pwd=jdt5","aYrme2yEVbAb","jdt5","Dread Dawn v20241025/Word/Etc/doot/effc/MyPanel/Dread dawn.exe","28511749846","26.55 G"
"54956","灾变前夜/Dread Dawn","5","动作冒险","","t","https://cloud.189.cn/t/rArmuaURVbiu?pwd=jlf9","rArmuaURVbiu","jlf9","Dread.Dawn/Word/Etc/doot/effc/MyPanel/Dread dawn.exe","28507078263","26.55 G"
"55023","王座陨落/Thronefall","5","策略战棋","","t","https://cloud.189.cn/t/RvmEri2yQ3Aj?pwd=0qw1","RvmEri2yQ3Aj","0qw1","Thronefall v2.0.3/Thronefall.exe","292240206","278.7 M"
"55047","尼克儿童派对冒险/Nick Jr. Party Adventure","5","动作冒险","","t","https://cloud.189.cn/t/zuqQBnR7FBv2?pwd=x1gx","zuqQBnR7FBv2","x1gx","Nick Junior Universe/Nick JR Party Adventure.exe","970443187","925.49 M"
"55113","Neva","5","动作冒险","","t","https://cloud.189.cn/t/Z3EFBveU736b?pwd=3boq","Z3EFBveU736b","3boq","Neva/Neva.exe","6963732296","6.49 G"
"55131","拉杆英雄/Spin Hero","5","策略战棋","","t","https://cloud.189.cn/t/YreQr2N7Br2e?pwd=8zp4","YreQr2N7Br2e","8zp4","Spin Hero/Spin Hero.exe","273387042","260.72 M"
"55194","射戮骑士/KILL KNIGHT","5","动作冒险","","t","https://cloud.189.cn/t/qIb6rif2Ujei?pwd=dil2","qIb6rif2Ujei","dil2","KILL.KNIGHT v1.0.5/Build.exe","2590766604","2.41 G"
"55215","仓库猎人模拟器/Storage Hunter Simulator","5","模拟经营","","t","https://cloud.189.cn/t/7byYRnFF7r2y?pwd=c3og","7byYRnFF7r2y","c3og","Storage Hunter Simulator v1.02/StorageHunter/Binaries/Win64/StorageHunter-Win64-Shipping.exe","11860463131","11.05 G"
"55215","仓库猎人模拟器/Storage Hunter Simulator","5","模拟经营","","t","https://cloud.189.cn/t/VbIruqAJv6nq?pwd=8iu7","VbIruqAJv6nq","8iu7","Storage.Hunter.Simulator/StorageHunter/Binaries/Win64/StorageHunter-Win64-Shipping.exe","8224301503","7.66 G"
"55311","仁王 完全版/Nioh Complete Edition","5","动作冒险","","t","https://cloud.189.cn/t/Nj2mqa22eU32?pwd=6y3l","Nj2mqa22eU32","6y3l","Nioh Complete Edition v1.24.07/nioh.exe","48529042708","45.2 G"
"55345","馀烬骑士/Ember Knights","5","动作冒险","","t","https://cloud.189.cn/t/FBJNfmI7jiey?pwd=3vvh","FBJNfmI7jiey","3vvh","EmberKnights v2.0.0/EmberKnights_64.exe","1816268228","1.69 G"
"55376","无名九使：觉醒 – 豪华版/Playstation Unknown 9 Awakening","5","动作冒险","","t","https://cloud.189.cn/t/fmuu6jMfyUR3?pwd=4wg7","fmuu6jMfyUR3","4wg7","Unknown 9 Awakening/Unknown 9 Awakening.exe","35537168046","33.1 G"
"55422","寂静之地：前方之路/A Quiet Place: The Road Ahead","5","动作冒险","","t","https://cloud.189.cn/t/A732eariYFFv?pwd=g4j7","A732eariYFFv","g4j7","A Quiet Place The Road Ahead v1.0.0/AQuietPlace/Binaries/Win64/AQuietPlace-Win64-Shipping.exe","35311952979","32.89 G"
"55455","炙热格斗/Blazing Strike","5","动作冒险","","t","https://cloud.189.cn/t/2In2ieBFRJza?pwd=7oft","2In2ieBFRJza","7oft","Blazing Strike/Blazing Strike.exe","1345347145","1.25 G"
"55488","忍者神龟：变种释放/Teenage Mutant Ninja Turtles: Mutants Unleashed","5","动作冒险","","t","https://cloud.189.cn/t/zuaqEfF32Ive?pwd=pyw0","zuaqEfF32Ive","pyw0","Mutants/mutants_unleashed.exe","12690079295","11.82 G"
"55516","战争号令—地狱之门/Call to Arms - Gates of Hell: Ostfront","5","策略战棋","","t","https://cloud.189.cn/t/vIbiMbqy2iAr?pwd=rf46","vIbiMbqy2iAr","rf46","Call to Arms Gates of Hell Ostfront Airborne  v1.046.0/binaries/x64/call_to_arms.exe","60924327933","56.74 G"
"55545","家装大师/Furnish Master","5","休闲益智","","t","https://cloud.189.cn/t/77bIJneumymm?pwd=di9k","77bIJneumymm","di9k","Furnish.Master v0.14.1/FurnishMaster.exe","1009438106","962.68 M"
"55559","亚森·罗宾：昔日大盗/Arsene Lupin - Once a Thief","5","动作冒险","","t","https://cloud.189.cn/t/Y3aqyyMbm2En?pwd=3ajn","Y3aqyyMbm2En","3ajn","Arsene Lupin Once a Thief/Lupin.exe","3666186422","3.41 G"
"55623","勇者斗恶龙：怪物仙境3 – 魔族王子与精灵的旅程/Nintendo Switch Dragon Quest Monsters 3","5","角色扮演","","t","https://cloud.189.cn/t/3yuymiaEVzQz?pwd=2lnk","3yuymiaEVzQz","2lnk","DRAGON QUEST MONSTERS 3 v1.0.1/DQMonsters3.exe","6250602674","5.82 G"
"55638","羽袈流/BAKERU","5","动作冒险","","t","https://cloud.189.cn/t/IbIfiyAJ7Fby?pwd=ob98","IbIfiyAJ7Fby","ob98","BAKERU v1.0.3/BAKERU.exe","4631720877","4.31 G"
"55724","浪漫沙加2 七英雄的复仇/Romancing SaGa 2 Revenge of the Seven","527","角色扮演","","t","https://cloud.189.cn/t/V3Uvmuzq6Jrq?pwd=5whg","V3Uvmuzq6Jrq","5whg","Romancing SaGa 2 Revenge of the Seven [010083D01E720000][v0]/Romancing SaGa 2 Revenge of the Seven [010083D01E720000][v0].nsp","4451646238","4.15 G"
"55765","索尼克×夏特 世代重启/Sonic X Shadow Generations","527","动作冒险","","t","https://cloud.189.cn/t/uuYfMjMRNz6f?pwd=54ms","uuYfMjMRNz6f","54ms","SONIC X SHADOW GENERATIONS [01005EA01C0FC000][v0]/SONIC X SHADOW GENERATIONS [01005EA01C0FC000][v0].nsp","14010330090","13.05 G"
"55891","斗魂/Fighters Legacy","5","动作冒险","","t","https://cloud.189.cn/t/V3yAvyY7BnA3?pwd=r91l","V3yAvyY7BnA3","r91l","Fighters.Legacy/Fighters Legacy.exe","3576528714","3.33 G"
"55911","纷争终结者 被遗弃的孩子们/TROUBLESHOOTER: Abandoned Children","5","角色扮演","","t","https://cloud.189.cn/t/umUNnuE7niIj?pwd=she6","umUNnuE7niIj","she6","Troubleshooter/Release/bin/ProtoLion.exe","17916701983","16.69 G"
"55918","逆风停航/Windbound","5","动作冒险","","t","https://cloud.189.cn/t/3YfUv2BJ3e6b?pwd=zja4","3YfUv2BJ3e6b","zja4","Windbound/Windbound.exe","1432480658","1.33 G"
"55972","金刚：绝境求生/Kong: Survivor Instinct","5","动作冒险","","t","https://cloud.189.cn/t/YVbIBrmMfiay?pwd=8tyo","YVbIBrmMfiay","8tyo","Kong Survivor Instinct/MonsterVerse.exe","7293638037","6.79 G"
"56006","不可视之轴/The Axis Unseen","5","动作冒险","","t","https://cloud.189.cn/t/vU3IJ3e6fEZj?pwd=s48x","vU3IJ3e6fEZj","s48x","The Axis Unseen v1.01/Windows/Foretold/Binaries/Win64/Foretold-Win64-Shipping.exe","24840141715","23.13 G"
"56048","我的梦想卧室/My Dream Setup","5","休闲益智","","t","https://cloud.189.cn/t/myaUFn6Fn6Vn?pwd=7w1t","myaUFn6Fn6Vn","7w1t","My dream setup/MDS/MDS.exe","1845376573","1.72 G"
"56070","万神之城/Citadelum","5","模拟经营","","t","https://cloud.189.cn/t/V7VvMr7Nj6b2?pwd=tom2","V7VvMr7Nj6b2","tom2","Citadelum/Citadelum.exe","2885231960","2.69 G"
"56085","赛博公司/CyberCorp","5","动作冒险","","t","https://cloud.189.cn/t/6jQVBbyYNvEz?pwd=6kbe","6jQVBbyYNvEz","6kbe","CyberCorp.Build.16092506/CyberCorp.exe","5113768593","4.76 G"
"56131","影之回廊2：雨之四葩/ShadowCorridor2","5","恐怖惊悚","","t","https://cloud.189.cn/t/zA7ziyVRR3Yn?pwd=akc4","zA7ziyVRR3Yn","akc4","ShadowCorridor2 v1.14/ShadowCorridor2.exe","7480801933","6.97 G"
"56148","三国志 8：重制版/REMAKE","5","模拟经营","","t","https://cloud.189.cn/t/7n2MRjZjEJVv?pwd=4toq","7n2MRjZjEJVv","4toq","SAN8R/S8R_Launcher.exe","19454860154","18.12 G"
"56178","魔药经济学：大师之作版/Potionomics","5","休闲益智","","t","https://cloud.189.cn/t/ZzQ3QvFfq6Fz?pwd=2rvu","ZzQ3QvFfq6Fz","2rvu","Potionomics/Potionomics.exe","4945151799","4.61 G"
"56192","蜡笔小新：煤炭镇的小白/Shin chan: Shiro of Coal Town","5","动作冒险","","t","https://cloud.189.cn/t/E3yiMriEbYzi?pwd=uf6g","E3yiMriEbYzi","uf6g","Shin chan Shiro and the Coal Town/Shin chan Shiro and the Coal Town.exe","4621238789","4.3 G"
"56206","House","5","恐怖惊悚","","t","https://cloud.189.cn/t/yeq22u67r2my?pwd=6dlk","yeq22u67r2my","6dlk","House/House 1.3.exe","52102714","49.69 M"
"56209","星门：计时员/Stargate: Timekeepers","5","策略战棋","","t","https://cloud.189.cn/t/euei2eveI36r?pwd=ru0u","euei2eveI36r","ru0u","Stargate Timekeepers Part 2 v1.02.59/Stargate.exe","19681572518","18.33 G"
"56334","天穹卡牌录/Card-en-Ciel","5","角色扮演","","t","https://cloud.189.cn/t/MbUBzqqmQRf2?pwd=xld8","MbUBzqqmQRf2","xld8","Card en Ciel v1.06/Card-en-Ciel.exe","5165187947","4.81 G"
"56347","雷纳提斯/Reynatis","5","角色扮演","","t","https://cloud.189.cn/t/zq2YNjvMZ7Vn?pwd=sep6","zq2YNjvMZ7Vn","sep6","REYNATIS v1.03/REYNATIS.exe","11023002157","10.27 G"
"56408","传奇米老鼠：重绘/Disney Epic Mickey: Rebrushed","5","动作冒险","","t","https://cloud.189.cn/t/jUJRJjmuAZne?pwd=z8ii","jUJRJjmuAZne","z8ii","Disney.Epic.Mickey.Rebrushed v762540/Rebrushed.exe","24952693581","23.24 G"
"56414","家园3：舰队指挥官版/Homeworld 3 Fleet Command Edition - Fleet Command Edition","5","模拟经营","","t","https://cloud.189.cn/t/bQZ3Mz2qiQ3i?pwd=nt4v","bQZ3Mz2qiQ3i","nt4v","Homeworld.3.Fleet.Command.Edition/Homeworld3.exe","33588808637","31.28 G"
"56460","耻辱 2/Dishonored 2","5","动作冒险","","t","https://cloud.189.cn/t/Zjqy637fArmi?pwd=ejz6","Zjqy637fArmi","ejz6","Dishonored 2/Dishonored2.exe","44239551534","41.2 G"
"56537","风中行者/Windblown","5","动作冒险","","t","https://cloud.189.cn/t/IvYVNbbEVNVz?pwd=ho8s","IvYVNbbEVNVz","ho8s","Windblown/Windblown.exe","2203030108","2.05 G"
"56549","超级矿机/Super Mining Mechs","5","休闲益智","","t","https://cloud.189.cn/t/YFzaqezamaaa?pwd=do0r","YFzaqezamaaa","do0r","Super.Mining.Mechs v1.00/Super Mining Mechs.exe","132313268","126.18 M"
"56592","内心的恶梦/Connection: The Nightmare Within","5","动作冒险","","t","https://cloud.189.cn/t/euAv6b2ea6N3?pwd=y8hl","euAv6b2ea6N3","y8hl","Connection.The.Nightmare.Within/Connection.exe","9080387302","8.46 G"
"56649","赌场岛模拟器/Casino Island Simulator","5","模拟经营","","t","https://cloud.189.cn/t/bEV7Jj73uENb?pwd=o9le","bEV7Jj73uENb","o9le","Casino.Island.Simulator v1.0.2.1/Casino Island Simulator.exe","2063810116","1.92 G"
"56649","赌场岛模拟器/Casino Island Simulator","5","模拟经营","","t","https://cloud.189.cn/t/mUrYvayIzE3u?pwd=ky05","mUrYvayIzE3u","ky05","Casino.Island.Simulator v1.0.2.2/Casino Island Simulator.exe","2387557139","2.22 G"
"56671","异星工厂/Factorio","5","模拟经营","","t","https://cloud.189.cn/t/BFbYvajAzauq?pwd=36gn","BFbYvajAzauq","36gn","Factorio v1.1.110/bin/x64/factorio.exe","1531816283","1.43 G"
"56759","骨王座：埃里科纳编年史/Skelethrone The Chronicles of Ericona","5","动作冒险","","t","https://cloud.189.cn/t/q6zyyyQ3yaAv?pwd=4mdp","q6zyyyQ3yaAv","4mdp","skelethronetcoe v1.4.5.0/Skelethrone - The Chronicles of Ericona.exe","1033448466","985.57 M"
"56862","骗子酒吧/Liar's Bar","5","休闲益智","","t","https://cloud.189.cn/t/qye673FrEFNb?pwd=ji22","qye673FrEFNb","ji22","Liars.Bar v0.884/Liar's Bar.exe","1678006213","1.56 G"
"56902","垃圾场模拟器/Junkyard Simulator","5","模拟经营","","t","https://cloud.189.cn/t/yE3MjqURb6ny?pwd=4o3k","yE3MjqURb6ny","4o3k","Junkyard.Simulator v3.2.14/JunkYard.exe","13874412054","12.92 G"
"56927","传说酒馆/Ale & Tale Tavern","5","模拟经营","","t","https://cloud.189.cn/t/eqUzmi6FvABv?pwd=tnc4","eqUzmi6FvABv","tnc4","Ale and Tale Tavern v1.1.12/Ale and Tale Tavern.exe","2382558184","2.22 G"
