game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
98620,钴芯/Cobalt Core,5,策略战棋,,t,https://cloud.189.cn/t/rUVfi2MFjMja?pwd=5fvx,rUVfi2MFjMja,5fvx,Cobalt Core v1.2.6/CobaltCore.exe,1797090812,1.67 G,pc,,,,,,,,,,,,
98670,伊苏7/Ys SEVEN,5,角色扮演,,t,https://cloud.189.cn/t/7r6fqqMRjiAj?pwd=3wxx,7r6fqqMRjiAj,3wxx,Ys SEVEN/Ys7Launcher.exe,1493185660,1.39 G,pc,,,,,,,,,,,,
98693,致命半径/Into the Radius VR,5,动作冒险,,t,https://cloud.189.cn/t/ZNfMbuaANzmu?pwd=2jih,ZNfMbuaANzmu,2jih,IntoTheRadius/IntoTheRadius.exe,16411950695,15.28 G,pc,,,,,,,,,,,,
98698,那由多之轨迹：改/Nayuta No Kiseki Kai,5,动作冒险,,t,https://cloud.189.cn/t/vYBnmm7vINNv?pwd=z8vo,vYBnmm7vINNv,z8vo,NAYUTA NO KISEKI  KAI/nysD11_x64.exe,4662493478,4.34 G,pc,,,,,,,,,,,,
98717,温馨马车/Cozy Caravan,5,休闲益智,,t,https://cloud.189.cn/t/fiAR7byqYbu2?pwd=3sw9,fiAR7byqYbu2,3sw9,Cozy Caravan/CozyCaravan.exe,1385000330,1.29 G,pc,,,,,,,,,,,,
98841,瘟疫3/Pathologic 3,5,角色扮演,,t,https://cloud.189.cn/t/JFRfuqYFjEri?pwd=9hic,JFRfuqYFjEri,9hic,Pathologic 3/Pathologic3.exe,34675118890,32.29 G,pc,,,,,,,,,,,,
98903,VR战士5/Virtua Fighter 5 R.E.V.O. World Stage,5,动作冒险,,t,https://cloud.189.cn/t/vqARJju6Bbue?pwd=hc1z,vqARJju6Bbue,hc1z,Virtua Fighter 5 REVO v1.0.7/runtime/media/VFREVO.exe,45222930134,42.12 G,pc,,,,,,,,,,,,
98941,疾速特工/Agent Intercept,5,动作冒险,,t,https://cloud.189.cn/t/AZf22q73MvUn?pwd=s9v4,AZf22q73MvUn,s9v4,Agent Intercept/AgentIntercept.exe,2401677316,2.24 G,pc,,,,,,,,,,,,
98961,妖精的尾巴：地下迷城/Fairy Tail: Dungeons,5,动作冒险,,t,https://cloud.189.cn/t/ui6BbunQ3iyi?pwd=087h,ui6BbunQ3iyi,087h,FAIRY TAIL DUNGEONS/FAIRY TAIL DUNGEONS.exe,131240561,125.16 M,pc,,,,,,,,,,,,
98995,冒牌猫谜/Copycat,5,动作冒险,,t,https://cloud.189.cn/t/yY3qaez2uQBj?pwd=j7ca,yY3qaez2uQBj,j7ca,Copycat/Copycat.exe,8460723514,7.88 G,pc,,,,,,,,,,,,
99029,爱情爱情神秘俱乐部/Love Love Mystery Club,5,模拟经营,,t,https://cloud.189.cn/t/JNZN3y7Njama?pwd=1x8n,JNZN3y7Njama,1x8n,Love Love Mystery Club v0.8.48/LoveLoveMysteryClub.exe,39211191033,36.52 G,pc,,,,,,,,,,,,
99034,检疫区：最后一站/Quarantine Zone The Last Check,5,模拟经营,,t,https://cloud.189.cn/t/VBBfYrYBBFri?pwd=o45z,VBBfYrYBBFri,o45z,Quarantine Zone The Last Check v1.0.1176/QZSim.exe,8638956204,8.05 G,pc,,,,,,,,,,,,
99061,物种：未知/Species: Unknown,5,动作冒险,,t,https://cloud.189.cn/t/qU7jmyV7Zvum?pwd=ynt9,qU7jmyV7Zvum,ynt9,Species Unknown v0.13.15/SpeciesUnknown.exe,4899773685,4.56 G,pc,,,,,,,,,,,,
99127,机密谋杀案中案：硬核本格推理侦探游戏/Confidential Killings,5,动作冒险,,t,https://cloud.189.cn/t/eMVbqiInyeIf?pwd=bn3z,eMVbqiInyeIf,bn3z,Confidential Killings v1.01/Confidential Killings.exe,385535449,367.68 M,pc,,,,,,,,,,,,
99151,大跳跃/Big Hops,5,动作冒险,,t,https://cloud.189.cn/t/JRbeae3UFf2a?pwd=e4cc,JRbeae3UFf2a,e4cc,Big Hops v21207/Big Hops.exe,1135636927,1.06 G,pc,,,,,,,,,,,,
99180,死亡核心：重制版/DeadCore Redux,5,动作冒险,,t,https://cloud.189.cn/t/ZzUNJrE7rMFv?pwd=dzm6,ZzUNJrE7rMFv,dzm6,DeadCore Redux/DeadCoreRedux.exe,7493038366,6.98 G,pc,,,,,,,,,,,,
99185,她享年98岁/She Was 98,5,恐怖惊悚,,t,https://cloud.189.cn/t/QBVJraZ7VNre?pwd=dp2h,QBVJraZ7VNre,dp2h,SHE WAS 98/SHE WAS 98.exe,3226331294,3 G,pc,,,,,,,,,,,,
99274,破碎怪谈：恶意取关/BrokenLore: Unfollow,5,恐怖惊悚,,t,https://cloud.189.cn/t/f2mqAj7Zfiuq?pwd=9al6,f2mqAj7Zfiuq,9al6,UNFOLLOW/Unfollow.exe,13975201206,13.02 G,pc,,,,,,,,,,,,
99281,匠人/Craftlings,5,策略战棋,,t,https://cloud.189.cn/t/bueYFrjEBj6j?pwd=7qlp,bueYFrjEBj6j,7qlp,Craftlings v1.0.2/Craftlings.exe,244325389,233.01 M,pc,,,,,,,,,,,,
99353,咔砰！玩具乱斗屋/Toy Smash Kaboom,5,动作冒险,,t,https://cloud.189.cn/t/2UJJrmARbAne?pwd=bo5i,2UJJrmARbAne,bo5i,Toy Smash Kaboom v1.0.9/BackpackGame.exe,445332134,424.7 M,pc,,,,,,,,,,,,
99379,菲尔纳传说/Philna Fantasy,5,角色扮演,,t,https://cloud.189.cn/t/zeUZz2MZVRNj?pwd=szf6,zeUZz2MZVRNj,szf6,Philna Fantasy/Philna Fantasy.exe,299508002,285.63 M,pc,,,,,,,,,,,,
99421,暴雨/Heavy Rain,5,动作冒险,,t,https://cloud.189.cn/t/VBfqIz67zAJn?pwd=ka57,VBfqIz67zAJn,ka57,HeavyRain/HeavyRain.exe,33928030030,31.6 G,pc,,,,,,,,,,,,
99438,埃伦加德：升天/Elengard: Ascension,5,角色扮演,,t,https://cloud.189.cn/t/EZB7Zr2uayMj?pwd=bz7s,EZB7Zr2uayMj,bz7s,Elengard Ascension/Elengard Ascension.exe,19580215846,18.24 G,pc,,,,,,,,,,,,
99443,艾迪芬奇的记忆/What Remains of Edith Finch,5,动作冒险,,t,https://cloud.189.cn/t/UzimmyfErIBr?pwd=nny6,UzimmyfErIBr,nny6,What Remains of Edith Finch/FinchGame/Binaries/Win64/FinchGame.exe,2652121666,2.47 G,pc,,,,,,,,,,,,
99504,鲁特里一家死了/The Roottrees are Dead,5,动作冒险,,t,https://cloud.189.cn/t/eUjqeivuiqiu?pwd=gir6,eUjqeivuiqiu,gir6,The Roottrees are Dead/roottrees.exe,711771724,678.8 M,pc,,,,,,,,,,,,
99519,1998：收费员的故事/1998: The Toll Keeper Story - Inflation Edition,5,模拟经营,,t,https://cloud.189.cn/t/VvaYBnJZ7Zry?pwd=1zdg,VvaYBnJZ7Zry,1zdg,1998 The Toll Keeper Story v1.0.8f3/1998 The Toll Keeper Story.exe,1841978081,1.72 G,pc,,,,,,,,,,,,
99524,东京都市谜案特搜事件簿/TOKYO PSYCHODEMIC,5,模拟经营,,t,https://cloud.189.cn/t/iMz632QBnyIf?pwd=6qtt,iMz632QBnyIf,6qtt,TOKYO PSYCHODEMIC/TOKYO_PSYCHODEMIC.exe,3573013224,3.33 G,pc,,,,,,,,,,,,
99562,秘奥：秘宇奥忆/MIO Memories in Orbit,5,动作冒险,,t,https://cloud.189.cn/t/jmqIzinMVvMv?pwd=xjk9,jmqIzinMVvMv,xjk9,MIO Memories in Orbit/mio.exe,3087256175,2.88 G,pc,,,,,,,,,,,,
99593,太阳基因/Solargene,5,模拟经营,,t,https://cloud.189.cn/t/7BJZJfbqmYBz?pwd=8xrb,7BJZJfbqmYBz,8xrb,Solargene v1.0.43/启动游戏.bat,11553818538,10.76 G,pc,,,,,,,,,,,,
99765,Uni和Duni.UniDuni,5,动作冒险,,t,https://cloud.189.cn/t/6NBJZfjIzuIr?pwd=5a8k,6NBJZfjIzuIr,5a8k,UniDuni/UniDuni.exe,99980416,95.35 M,pc,,,,,,,,,,,,
99801,维拉斯特/VELASTER,5,动作冒险,,t,https://cloud.189.cn/t/euM7JjeA3Qnm?pwd=ca8s,euM7JjeA3Qnm,ca8s,Velaster/Velaster.exe,5414861980,5.04 G,pc,,,,,,,,,,,,
99829,悸动/Jitter,5,动作冒险,,t,https://cloud.189.cn/t/qyU3yyne6JZb?pwd=tx8a,qyU3yyne6JZb,tx8a,Jitter v0.8.2.7/jitter.exe,146090286,139.32 M,pc,,,,,,,,,,,,
99888,极地觉醒/Arctic Awakening,5,动作冒险,,t,https://cloud.189.cn/t/j2qE3yNB7zam?pwd=8y71,j2qE3yNB7zam,8y71,Arctic Awakening/Arctic Awakening.exe,4100227699,3.82 G,pc,,,,,,,,,,,,
99924,左左和右右：手拉手,5,动作冒险,,t,https://cloud.189.cn/t/EvEzi2iyymum?pwd=l5gp,EvEzi2iyymum,l5gp,All Hands on Deck v1.1.1/All Hands on Deck.exe,797763470,760.81 M,pc,,,,,,,,,,,,
99945,战壕惊魂/Conscript,5,动作冒险,,t,https://cloud.189.cn/t/yQb6v2AZbuiu?pwd=5lw8,yQb6v2AZbuiu,5lw8,CONSCRIPT v2.1.0.0/CONSCRIPT.exe,934481170,891.19 M,pc,,,,,,,,,,,,
99983,隔离僵尸/Quarantine Zombies,5,模拟经营,,t,https://cloud.189.cn/t/vqAB3aj26rAn?pwd=ch5v,vqAB3aj26rAn,ch5v,Quarantine Zombies/QuarantineZombie.exe,15700017304,14.62 G,pc,,,,,,,,,,,,
PS1CH078,武士枪手(回升之斩)/Rising Zan: The Samurai Gunman,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH078.rar,528576676,504.09M,ps1,武士枪手(回升之斩),Rising Zan: The Samurai Gunman,繁,PS1CH078.rar,永久,,528576676,504.09M,,,,
PS1CH193,啪啦啪啦啪/PaRappa the Rapper,ps1,休闲益智,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH193.7z,369822269,352.69M,ps1,啪啦啪啦啪,PaRappa the Rapper,繁体粤语 | 官方+verkkars,PS1CH193.7z,永久,,369822269,352.69M,,,,
PS1CH192,洛克人Dash2 庞大的遗产/Mega Man Legends 2,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH192.7z,222686085,212.37M,ps1,洛克人Dash2 庞大的遗产,Mega Man Legends 2,v1.0 | 嘿欧阳+凤凰+shikeyu+CLARK.H,PS1CH192.7z,永久,,222686085,212.37M,,,,
PS1CH191,攻壳机动队/Ghost in the Shell,ps1,枪战射击,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH191.7z,868640358,828.40M,ps1,攻壳机动队,Ghost in the Shell,简 | 五路拖拉慢字幕组,PS1CH191.7z,永久,,868640358,828.40M,,,,
PS1CH190,暗黑破坏神/Diablo,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH190.7z,158660035,151.31M,ps1,暗黑破坏神,Diablo,简 | 汉化v6 | killllme,PS1CH190.7z,永久,,158660035,151.31M,,,,
PS1CH189,D之食卓 完全美术版/D: The Complete Graphic Edition,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH189.7z,259428188,247.41M,ps1,D之食卓 完全美术版,D: The Complete Graphic Edition,简 | 五路拖拉慢字幕组,PS1CH189.7z,永久,,259428188,247.41M,,,,
PS1CH188,D之食卓 完全美术版/D: The Complete Graphic Edition,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH188.7z,445927916,425.27M,ps1,D之食卓 完全美术版,D: The Complete Graphic Edition,简 | 五路拖拉慢字幕组,PS1CH188.7z,永久,,445927916,425.27M,,,,
PS1CH187,D之食卓 完全美术版/D: The Complete Graphic Edition,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH187.7z,384124846,366.33M,ps1,D之食卓 完全美术版,D: The Complete Graphic Edition,简 | 五路拖拉慢字幕组,PS1CH187.7z,永久,,384124846,366.33M,,,,
PS1CH186,幻想水浒外传 Vol.2 水晶谷的决斗/Suikoden Gaiden Vol. 2: Duel at Crystal Valley,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH186.7z,306152735,291.97M,ps1,幻想水浒外传 Vol.2 水晶谷的决斗,Suikoden Gaiden Vol. 2: Duel at Crystal Valley,简 | aikika,PS1CH186.7z,永久,,306152735,291.97M,,,,
PS1CH185,幻想水浒外传 Vol.1 哈莫尼亚的剑士/Suikoden Gaiden Vol. 1: Swordsman of Harmonia,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH185.7z,352824852,336.48M,ps1,幻想水浒外传 Vol.1 哈莫尼亚的剑士,Suikoden Gaiden Vol. 1: Swordsman of Harmonia,简 | aikika,PS1CH185.7z,永久,,352824852,336.48M,,,,
PS1CH184,时间飞船系列 轰隆时间/Time Bokan Series: Doronbo,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH184.7z,513005322,489.24M,ps1,时间飞船系列 轰隆时间,Time Bokan Series: Doronbo,简 | 狸克,PS1CH184.7z,永久,,513005322,489.24M,,,,
PS1CH183,时间飞船系列 爆裂出击！杜伦布/Time Bokan Series: Botsu Don!,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH183.7z,388623237,370.62M,ps1,时间飞船系列 爆裂出击！杜伦布,Time Bokan Series: Botsu Don!,简 | 狸克,PS1CH183.7z,永久,,388623237,370.62M,,,,
PS1CH182,山脊赛车/Ridge Racer,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH182.7z,356704584,340.18M,ps1,山脊赛车,Ridge Racer,简 | 狸克,PS1CH182.7z,永久,,356704584,340.18M,,,,
PS1CH181,拳皇99/The King of Fighters '99,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH181.7z,158429348,151.09M,ps1,拳皇99,The King of Fighters '99,简 | 1d4444,PS1CH181.7z,永久,,158429348,151.09M,,,,
PS1CH180,饿狼传说特别版 支配精神/Fatal Fury Special: Dominated Mind,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH180.7z,490827940,468.09M,ps1,饿狼传说特别版 支配精神,Fatal Fury Special: Dominated Mind,简 | v2.0 | 狸克+zeddbai,PS1CH180.7z,永久,,490827940,468.09M,,,,
PS1CH179,并列竞速特别版/Side by Side Special,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH179.7z,99509862,94.90M,ps1,并列竞速特别版,Side by Side Special,简 | 狸克,PS1CH179.7z,永久,,99509862,94.90M,,,,
PS1CH178,SNK粉丝收藏特辑 饿狼传说/SNK Fan Collection: Fatal Fury,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH178.7z,155587707,148.38M,ps1,SNK粉丝收藏特辑 饿狼传说,SNK Fan Collection: Fatal Fury,简 | v1.1 | 1d4444+CLARK.H,PS1CH178.7z,永久,,155587707,148.38M,,,,
PS1CH177,厄 友情谈疑/Yaku: Yuujou Dangi,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH177.7z,78244741,74.62M,ps1,厄 友情谈疑,Yaku: Yuujou Dangi,简 | aikika,PS1CH177.7z,永久,,78244741,74.62M,,,,
PS1CH176,宇宙骑警/Policenauts,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH176.7z,468975616,447.25M,ps1,宇宙骑警,Policenauts,简繁 | v1.0 | 飞云+shikeyu,PS1CH176.7z,永久,,468975616,447.25M,,,,
PS1CH175,宇宙骑警/Policenauts,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH175.7z,571494892,545.02M,ps1,宇宙骑警,Policenauts,简繁 | v1.0 | 飞云+shikeyu,PS1CH175.7z,永久,,571494892,545.02M,,,,
PS1CH174,洛克人4X/Mega Man X4,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH174.7z,400419717,381.87M,ps1,洛克人4X,Mega Man X4,简 | 部分汉化版v1.01 | 狸克+我干UFO,PS1CH174.7z,永久,,400419717,381.87M,,,,
PS1CH173,荒野兵器/Wild Arms,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH173.7z,218334495,208.22M,ps1,荒野兵器,Wild Arms,简 | 1.02汉化 | 黄金风格neo,PS1CH173.7z,永久,,218334495,208.22M,,,,
PS1CH172,恶魔城年代记/Castlevania Chronicles,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH172.7z,415781356,396.52M,ps1,恶魔城年代记,Castlevania Chronicles,简 | 简单汉化v2 | 狸克,PS1CH172.7z,永久,,415781356,396.52M,,,,
PS1CH171,成龙 特技之王/Jackie Chan Stuntmaster,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH171.7z,412457370,393.35M,ps1,成龙 特技之王,Jackie Chan Stuntmaster,简 | 汉化v2 | 狸克,PS1CH171.7z,永久,,412457370,393.35M,,,,
PS1CH170,女武神的冒险 时之键传说/Valkyrie no Bouken: Toki no Kagi Densetsu,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH170.7z,220578447,210.36M,ps1,女武神的冒险 时之键传说,Valkyrie no Bouken: Toki no Kagi Densetsu,简 | 飞雨影+Anyhow_YLH,PS1CH170.7z,永久,,220578447,210.36M,,,,
PS1CH169,梦幻模拟战4/Langrisser IV,ps1,策略战棋,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH169.7z,362387866,345.60M,ps1,梦幻模拟战4,Langrisser IV,繁 | v1.5 | lifishake+KKL+Doi_Doi,PS1CH169.7z,永久,,362387866,345.60M,,,,
PS1CH168,梦幻模拟战4/Langrisser IV,ps1,策略战棋,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH168.7z,362387866,345.60M,ps1,梦幻模拟战4,Langrisser IV,简 | v1.5 | lifishake+KKL+Doi_Doi,PS1CH168.7z,永久,,362387866,345.60M,,,,
PS1CH167,伦敦精灵侦探团/London Spirit Detective Team,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH167.7z,139649352,133.18M,ps1,伦敦精灵侦探团,London Spirit Detective Team,简 | 汉化V2 | WGF,PS1CH167.7z,永久,,139649352,133.18M,,,,
PS1CH166,雷盖亚传说/Legend of Legaia,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH166.7z,243185746,231.92M,ps1,雷盖亚传说,Legend of Legaia,简 | AI汉化版v1.0.1 | 黄金风格neo,PS1CH166.7z,永久,,243185746,231.92M,,,,
PS1CH165,哆啦A梦 大雄与复活之星/Doraemon: Nobita and the Revived Star,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH165.7z,180512358,172.15M,ps1,哆啦A梦 大雄与复活之星,Doraemon: Nobita and the Revived Star,简 | aikika,PS1CH165.7z,永久,,180512358,172.15M,,,,
PS1CH164,雨月奇谭/Ugetsu Kitan,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH164.7z,252402729,240.71M,ps1,雨月奇谭,Ugetsu Kitan,简 | v1.01 | 1d4444,PS1CH164.7z,永久,,252402729,240.71M,,,,
PS1CH163,生化危机3 最终逃亡/Resident Evil 3: Last Escape,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH163.7z,314247741,299.69M,ps1,生化危机3 最终逃亡,Resident Evil 3: Last Escape,基于Redump1.0汉化v20120414 | フェニックス,PS1CH163.7z,永久,,314247741,299.69M,,,,
PS1CH162,掠夺者 Snatcher/Snatcher,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH162.7z,385058079,367.22M,ps1,掠夺者 Snatcher,Snatcher,简体汉化+日语原版配音 | 飞云+白菜,PS1CH162.7z,永久,,385058079,367.22M,,,,
PS1CH161,掠夺者 Snatcher/Snatcher,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH161.7z,363342070,346.51M,ps1,掠夺者 Snatcher,Snatcher,简体汉化+国语AI配音 | 飞云+白菜,PS1CH161.7z,永久,,363342070,346.51M,,,,
PS1CH160,掠夺者 Snatcher/Snatcher,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH160.7z,385278280,367.43M,ps1,掠夺者 Snatcher,Snatcher,繁体汉化+日语原版配音 | 飞云+白菜,PS1CH160.7z,永久,,385278280,367.43M,,,,
PS1CH159,掠夺者 Snatcher/Snatcher,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH159.7z,363562271,346.72M,ps1,掠夺者 Snatcher,Snatcher,繁体汉化+国语AI配音 | 飞云+白菜,PS1CH159.7z,永久,,363562271,346.72M,,,,
PS1CH158,恐怖照片 心灵写真奇谭/Kowai Shashin: Psychic Photo Story,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH158.7z,18098422,17.26M,ps1,恐怖照片 心灵写真奇谭,Kowai Shashin: Psychic Photo Story,简 | aikika,PS1CH158.7z,永久,,18098422,17.26M,,,,
PS1CH157,机器人大战Complete Box/Super Robot Wars Complete Box,ps1,策略战棋,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH157.7z,386253455,368.36M,ps1,机器人大战Complete Box,Super Robot Wars Complete Box,简 | 汉化公测版v20241221 | WGF,PS1CH157.7z,永久,,386253455,368.36M,,,,
PS1CH156,人偶情缘/Marionette Company,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH156.7z,336435610,320.85M,ps1,人偶情缘,Marionette Company,简 | v17.1 | Advance汉化组,PS1CH156.7z,永久,,336435610,320.85M,,,,
PS1CH155,生化危机 导演剪辑震动版/Resident Evil: Director's Cut Dual Shock Ver.,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH155.7z,299179704,285.32M,ps1,生化危机 导演剪辑震动版,Resident Evil: Director's Cut Dual Shock Ver.,简 | v0.3 | killllme+手柄,PS1CH155.7z,永久,,299179704,285.32M,,,,
PS1CH154,三国志6威力加强版/Romance of the Three Kingdoms VI Power-Up Kit,ps1,策略战棋,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH154.7z,85605745,81.64M,ps1,三国志6威力加强版,Romance of the Three Kingdoms VI Power-Up Kit,简 | v1.02 | mszl100,PS1CH154.7z,永久,,85605745,81.64M,,,,
PS1CH153,皇牌空战3 电脑空间/Ace Combat 3: Electrosphere,ps1,枪战射击,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH153.7z,436731904,416.50M,ps1,皇牌空战3 电脑空间,Ace Combat 3: Electrosphere,简 | v1.02 | ailyth99,PS1CH153.7z,永久,,436731904,416.50M,,,,
PS1CH152,皇牌空战3 电脑空间/Ace Combat 3: Electrosphere,ps1,枪战射击,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH152.7z,436710932,416.48M,ps1,皇牌空战3 电脑空间,Ace Combat 3: Electrosphere,简 | v1.02 | ailyth99,PS1CH152.7z,永久,,436710932,416.48M,,,,
PS1CH151,生化危机/Resident Evil,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH151.7z,312999936,298.50M,ps1,生化危机,Resident Evil,简 | killllme,PS1CH151.7z,永久,,312999936,298.50M,,,,
PS1CH150,三国志3/Romance of the Three Kingdoms III,ps1,策略战棋,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH150.7z,50394563,48.06M,ps1,三国志3,Romance of the Three Kingdoms III,简 | 简单汉化+剧本优化v1.10 | D哲科,PS1CH150.7z,永久,,50394563,48.06M,,,,
PS1CH149,侠客游 奥德赛/Lunatic Dawn: Odyssey,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH149.7z,168254505,160.46M,ps1,侠客游 奥德赛,Lunatic Dawn: Odyssey,简 | 汉化测试版v0.9 | killllme,PS1CH149.7z,永久,,168254505,160.46M,,,,
PS1CH148,洛克人冲击 钢之冒险心/Mega Man Battle & Chase,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH148.7z,216111514,206.10M,ps1,洛克人冲击 钢之冒险心,Mega Man Battle & Chase,简 | v0.9.4 | 嘿欧阳,PS1CH148.7z,永久,,216111514,206.10M,,,,
PS1CH147,漂流记 海外纪实/Deserted Island,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH147.7z,10349445,9.87M,ps1,漂流记 海外纪实,Deserted Island,简 | 黄金风格neo,PS1CH147.7z,永久,,10349445,9.87M,,,,
PS1CH146,雷布斯(谜绘) Rebus/Rebus,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH146.7z,231766753,221.03M,ps1,雷布斯(谜绘) Rebus,Rebus,简 | v20240120 | 人中日月,PS1CH146.7z,永久,,231766753,221.03M,,,,
